882.0,443.0,839.0,394.0,828.0,348.0,824.0,313.0,823.0,284.0,876.0,306.0,875.0,260.0,877.0,228.0,879.0,200.0,891.0,318.0,823.0,310.0,807.0,341.0,814.0,361.0,894.0,342.0,824.0,341.0,816.0,368.0,826.0,384.0,888.0,369.0,836.0,369.0,828.0,386.0,837.0,395.0,8.0
882.0,441.0,843.0,395.0,834.0,348.0,831.0,311.0,829.0,282.0,878.0,308.0,877.0,261.0,878.0,227.0,879.0,199.0,891.0,320.0,822.0,311.0,809.0,338.0,817.0,355.0,891.0,343.0,823.0,342.0,819.0,366.0,832.0,377.0,885.0,368.0,833.0,369.0,829.0,385.0,840.0,392.0,8.0
885.0,440.0,853.0,392.0,841.0,344.0,835.0,308.0,836.0,283.0,877.0,307.0,873.0,261.0,873.0,229.0,874.0,202.0,886.0,320.0,817.0,307.0,812.0,334.0,826.0,348.0,885.0,342.0,817.0,340.0,819.0,363.0,835.0,371.0,878.0,368.0,826.0,369.0,826.0,385.0,839.0,390.0,8.0
850.0,437.0,812.0,402.0,797.0,359.0,788.0,327.0,769.0,304.0,849.0,307.0,851.0,260.0,854.0,227.0,857.0,201.0,877.0,314.0,825.0,313.0,813.0,350.0,825.0,363.0,895.0,333.0,840.0,340.0,832.0,371.0,844.0,379.0,906.0,357.0,862.0,367.0,854.0,386.0,866.0,391.0,8.0
857.0,442.0,818.0,417.0,783.0,372.0,753.0,344.0,726.0,331.0,833.0,314.0,837.0,263.0,842.0,232.0,846.0,205.0,865.0,317.0,843.0,316.0,834.0,359.0,834.0,383.0,894.0,331.0,866.0,343.0,856.0,378.0,859.0,390.0,918.0,351.0,892.0,361.0,881.0,384.0,886.0,389.0,8.0
866.0,437.0,822.0,426.0,773.0,395.0,736.0,380.0,704.0,377.0,803.0,325.0,791.0,277.0,785.0,245.0,781.0,219.0,838.0,316.0,831.0,330.0,835.0,367.0,839.0,391.0,871.0,321.0,861.0,349.0,858.0,378.0,860.0,392.0,903.0,333.0,892.0,353.0,883.0,376.0,882.0,384.0,8.0
853.0,425.0,809.0,434.0,752.0,431.0,711.0,437.0,680.0,447.0,738.0,354.0,704.0,321.0,682.0,298.0,665.0,280.0,763.0,329.0,767.0,357.0,785.0,388.0,795.0,402.0,797.0,320.0,803.0,356.0,816.0,383.0,822.0,389.0,832.0,318.0,836.0,344.0,840.0,369.0,841.0,376.0,8.0
826.0,386.0,785.0,413.0,731.0,432.0,696.0,453.0,671.0,473.0,692.0,366.0,646.0,350.0,616.0,341.0,589.0,332.0,706.0,336.0,699.0,363.0,735.0,384.0,759.0,387.0,730.0,316.0,731.0,346.0,761.0,366.0,777.0,365.0,760.0,300.0,758.0,324.0,776.0,345.0,786.0,344.0,8.0
396.0,412.0,428.0,378.0,441.0,330.0,460.0,294.0,483.0,276.0,377.0,298.0,351.0,257.0,332.0,233.0,317.0,213.0,355.0,318.0,332.0,304.0,355.0,333.0,375.0,353.0,339.0,341.0,325.0,333.0,351.0,357.0,370.0,372.0,328.0,365.0,318.0,357.0,339.0,373.0,357.0,382.0,8.0
396.0,391.0,429.0,358.0,443.0,310.0,463.0,276.0,486.0,258.0,381.0,277.0,358.0,238.0,342.0,215.0,328.0,197.0,358.0,296.0,339.0,277.0,359.0,304.0,379.0,326.0,341.0,317.0,331.0,308.0,356.0,331.0,374.0,348.0,328.0,341.0,323.0,331.0,345.0,346.0,362.0,355.0,8.0
441.0,387.0,475.0,356.0,493.0,310.0,514.0,278.0,538.0,260.0,433.0,271.0,413.0,228.0,398.0,203.0,386.0,181.0,410.0,287.0,400.0,264.0,423.0,293.0,441.0,317.0,391.0,308.0,389.0,294.0,414.0,321.0,430.0,341.0,375.0,332.0,373.0,316.0,396.0,333.0,411.0,346.0,8.0
496.0,394.0,531.0,366.0,553.0,323.0,574.0,295.0,594.0,278.0,495.0,278.0,480.0,229.0,468.0,202.0,459.0,178.0,471.0,291.0,473.0,268.0,494.0,302.0,509.0,326.0,449.0,309.0,456.0,296.0,481.0,326.0,495.0,346.0,429.0,332.0,435.0,317.0,457.0,336.0,471.0,350.0,8.0
500.0,415.0,536.0,388.0,559.0,341.0,583.0,311.0,607.0,298.0,501.0,301.0,483.0,253.0,470.0,225.0,461.0,202.0,474.0,316.0,475.0,297.0,496.0,332.0,510.0,356.0,453.0,335.0,457.0,324.0,480.0,353.0,492.0,372.0,434.0,356.0,438.0,343.0,459.0,361.0,470.0,374.0,8.0
467.0,431.0,503.0,403.0,521.0,353.0,542.0,319.0,566.0,303.0,460.0,319.0,436.0,273.0,420.0,247.0,407.0,226.0,436.0,336.0,429.0,321.0,452.0,354.0,469.0,375.0,417.0,357.0,415.0,350.0,439.0,375.0,453.0,390.0,401.0,379.0,401.0,370.0,421.0,388.0,434.0,397.0,8.0
491.0,455.0,528.0,428.0,551.0,380.0,575.0,348.0,601.0,331.0,489.0,344.0,465.0,296.0,451.0,270.0,439.0,250.0,463.0,361.0,460.0,351.0,483.0,384.0,498.0,407.0,443.0,383.0,446.0,378.0,469.0,405.0,483.0,422.0,426.0,405.0,429.0,397.0,449.0,415.0,463.0,426.0,8.0
442.0,452.0,478.0,417.0,492.0,367.0,508.0,332.0,531.0,315.0,426.0,335.0,393.0,295.0,375.0,269.0,359.0,250.0,406.0,355.0,388.0,344.0,405.0,369.0,418.0,388.0,394.0,377.0,382.0,370.0,401.0,392.0,414.0,407.0,384.0,400.0,372.0,390.0,386.0,406.0,398.0,415.0,8.0
396.0,464.0,427.0,425.0,440.0,376.0,458.0,342.0,480.0,323.0,373.0,348.0,342.0,309.0,323.0,286.0,305.0,267.0,353.0,368.0,330.0,358.0,349.0,383.0,365.0,403.0,340.0,390.0,324.0,383.0,346.0,404.0,360.0,419.0,331.0,412.0,319.0,404.0,335.0,419.0,349.0,428.0,8.0
364.0,454.0,392.0,420.0,402.0,371.0,418.0,333.0,442.0,313.0,338.0,339.0,311.0,300.0,291.0,278.0,275.0,260.0,315.0,358.0,295.0,350.0,315.0,378.0,333.0,400.0,299.0,381.0,290.0,379.0,315.0,402.0,333.0,419.0,288.0,404.0,283.0,400.0,304.0,416.0,321.0,427.0,8.0
348.0,434.0,377.0,400.0,385.0,351.0,398.0,314.0,416.0,294.0,322.0,321.0,295.0,284.0,276.0,262.0,260.0,244.0,299.0,340.0,273.0,329.0,294.0,357.0,315.0,379.0,283.0,361.0,269.0,360.0,296.0,384.0,317.0,401.0,273.0,384.0,266.0,383.0,287.0,401.0,305.0,411.0,8.0
355.0,424.0,384.0,390.0,392.0,340.0,407.0,302.0,428.0,281.0,333.0,310.0,308.0,272.0,289.0,250.0,274.0,233.0,311.0,328.0,283.0,313.0,304.0,340.0,326.0,362.0,295.0,349.0,279.0,344.0,304.0,367.0,324.0,383.0,283.0,372.0,273.0,366.0,294.0,382.0,311.0,392.0,8.0
392.0,406.0,424.0,372.0,438.0,325.0,455.0,290.0,476.0,268.0,379.0,290.0,357.0,247.0,341.0,223.0,326.0,203.0,355.0,308.0,334.0,287.0,356.0,314.0,376.0,337.0,337.0,329.0,326.0,317.0,353.0,342.0,371.0,360.0,325.0,353.0,317.0,340.0,339.0,356.0,356.0,367.0,8.0
413.0,398.0,449.0,366.0,466.0,319.0,487.0,286.0,512.0,270.0,405.0,283.0,383.0,241.0,368.0,216.0,356.0,196.0,382.0,301.0,365.0,282.0,385.0,311.0,403.0,334.0,364.0,322.0,356.0,312.0,380.0,338.0,397.0,357.0,349.0,346.0,344.0,335.0,365.0,352.0,381.0,363.0,8.0
430.0,428.0,420.0,387.0,432.0,335.0,446.0,297.0,451.0,270.0,447.0,311.0,486.0,265.0,507.0,244.0,521.0,226.0,459.0,326.0,517.0,307.0,518.0,326.0,509.0,337.0,474.0,348.0,524.0,332.0,522.0,349.0,512.0,358.0,488.0,373.0,524.0,364.0,523.0,373.0,515.0,379.0,8.0
480.0,453.0,466.0,404.0,467.0,352.0,456.0,311.0,435.0,286.0,526.0,334.0,574.0,299.0,602.0,280.0,624.0,265.0,552.0,350.0,579.0,349.0,565.0,362.0,549.0,372.0,569.0,376.0,578.0,378.0,567.0,388.0,553.0,397.0,578.0,402.0,581.0,403.0,569.0,414.0,556.0,421.0,8.0
470.0,438.0,504.0,408.0,523.0,358.0,543.0,325.0,566.0,308.0,461.0,324.0,437.0,280.0,422.0,254.0,409.0,232.0,436.0,342.0,431.0,328.0,454.0,360.0,469.0,382.0,416.0,362.0,415.0,354.0,441.0,380.0,455.0,396.0,400.0,385.0,401.0,375.0,423.0,392.0,436.0,401.0,8.0
545.0,482.0,530.0,429.0,537.0,383.0,533.0,341.0,517.0,312.0,602.0,381.0,651.0,356.0,683.0,340.0,708.0,329.0,627.0,404.0,647.0,398.0,631.0,407.0,614.0,415.0,639.0,433.0,644.0,427.0,632.0,434.0,616.0,442.0,645.0,458.0,644.0,455.0,632.0,460.0,619.0,465.0,8.0
563.0,502.0,551.0,449.0,559.0,395.0,562.0,353.0,546.0,327.0,626.0,404.0,680.0,379.0,716.0,366.0,743.0,358.0,651.0,427.0,660.0,418.0,644.0,422.0,633.0,431.0,662.0,454.0,660.0,443.0,648.0,446.0,636.0,454.0,668.0,478.0,662.0,468.0,649.0,472.0,639.0,478.0,8.0
572.0,519.0,567.0,465.0,577.0,416.0,579.0,375.0,568.0,346.0,642.0,426.0,695.0,405.0,728.0,394.0,753.0,385.0,663.0,452.0,670.0,440.0,654.0,444.0,642.0,451.0,671.0,479.0,670.0,465.0,658.0,469.0,646.0,476.0,673.0,502.0,670.0,490.0,658.0,494.0,647.0,500.0,8.0
589.0,544.0,591.0,491.0,607.0,445.0,611.0,407.0,603.0,379.0,674.0,461.0,727.0,448.0,761.0,441.0,786.0,437.0,691.0,489.0,692.0,481.0,675.0,481.0,662.0,487.0,693.0,517.0,688.0,505.0,675.0,507.0,661.0,513.0,691.0,541.0,685.0,532.0,671.0,534.0,660.0,538.0,8.0
665.0,538.0,662.0,484.0,680.0,440.0,692.0,406.0,690.0,377.0,745.0,462.0,793.0,451.0,825.0,445.0,849.0,441.0,762.0,489.0,757.0,482.0,740.0,484.0,729.0,491.0,764.0,516.0,756.0,503.0,742.0,506.0,730.0,512.0,762.0,539.0,755.0,527.0,741.0,528.0,730.0,533.0,8.0
675.0,527.0,689.0,467.0,714.0,422.0,726.0,385.0,725.0,358.0,774.0,442.0,818.0,433.0,848.0,426.0,872.0,422.0,790.0,468.0,787.0,457.0,771.0,458.0,760.0,466.0,789.0,496.0,785.0,481.0,771.0,482.0,759.0,488.0,785.0,520.0,781.0,507.0,768.0,507.0,756.0,513.0,8.0
705.0,491.0,716.0,432.0,736.0,386.0,747.0,348.0,748.0,320.0,800.0,402.0,843.0,391.0,874.0,384.0,898.0,378.0,817.0,427.0,814.0,425.0,799.0,427.0,786.0,433.0,819.0,456.0,814.0,450.0,801.0,451.0,787.0,456.0,816.0,482.0,812.0,476.0,799.0,476.0,787.0,481.0,8.0
722.0,453.0,722.0,401.0,738.0,356.0,747.0,319.0,745.0,289.0,804.0,371.0,850.0,358.0,879.0,351.0,900.0,347.0,821.0,396.0,816.0,396.0,799.0,400.0,788.0,404.0,824.0,424.0,814.0,418.0,801.0,421.0,790.0,424.0,823.0,449.0,814.0,443.0,801.0,445.0,790.0,448.0,8.0
747.0,436.0,742.0,384.0,754.0,343.0,763.0,307.0,760.0,277.0,823.0,354.0,868.0,342.0,897.0,334.0,918.0,329.0,841.0,377.0,833.0,384.0,816.0,390.0,805.0,395.0,844.0,406.0,832.0,407.0,819.0,411.0,808.0,413.0,842.0,432.0,832.0,433.0,820.0,434.0,809.0,435.0,8.0
774.0,425.0,767.0,373.0,779.0,329.0,785.0,292.0,780.0,262.0,847.0,337.0,890.0,322.0,919.0,312.0,940.0,304.0,866.0,359.0,861.0,364.0,846.0,368.0,835.0,373.0,870.0,387.0,861.0,386.0,849.0,391.0,839.0,395.0,870.0,413.0,861.0,411.0,849.0,414.0,839.0,418.0,8.0
469.0,443.0,504.0,412.0,521.0,362.0,541.0,328.0,562.0,311.0,460.0,330.0,436.0,285.0,419.0,259.0,405.0,238.0,436.0,347.0,428.0,334.0,452.0,366.0,468.0,388.0,417.0,368.0,412.0,360.0,439.0,386.0,454.0,402.0,402.0,391.0,399.0,382.0,422.0,400.0,436.0,409.0,8.0
775.0,408.0,764.0,357.0,774.0,312.0,780.0,275.0,774.0,247.0,842.0,320.0,883.0,303.0,910.0,293.0,930.0,286.0,862.0,342.0,853.0,346.0,839.0,351.0,830.0,356.0,868.0,369.0,856.0,367.0,843.0,371.0,833.0,376.0,868.0,394.0,857.0,392.0,845.0,394.0,836.0,398.0,8.0
782.0,405.0,761.0,355.0,763.0,307.0,761.0,269.0,749.0,243.0,831.0,302.0,867.0,277.0,889.0,262.0,907.0,252.0,856.0,321.0,844.0,322.0,831.0,330.0,824.0,339.0,866.0,347.0,852.0,344.0,840.0,350.0,831.0,358.0,870.0,372.0,859.0,369.0,847.0,373.0,838.0,379.0,8.0
778.0,399.0,753.0,353.0,749.0,308.0,743.0,269.0,733.0,240.0,818.0,298.0,852.0,273.0,874.0,258.0,891.0,248.0,843.0,317.0,833.0,319.0,819.0,327.0,811.0,337.0,853.0,344.0,841.0,340.0,828.0,346.0,820.0,356.0,859.0,368.0,847.0,365.0,835.0,370.0,828.0,378.0,8.0
794.0,426.0,774.0,378.0,775.0,331.0,772.0,293.0,765.0,265.0,843.0,330.0,876.0,307.0,897.0,293.0,914.0,283.0,865.0,351.0,854.0,352.0,841.0,358.0,833.0,367.0,873.0,379.0,862.0,373.0,849.0,379.0,841.0,389.0,875.0,405.0,868.0,400.0,856.0,405.0,847.0,414.0,8.0
796.0,455.0,775.0,407.0,780.0,357.0,782.0,318.0,771.0,292.0,847.0,359.0,885.0,335.0,908.0,322.0,925.0,311.0,869.0,381.0,863.0,377.0,848.0,384.0,839.0,393.0,877.0,408.0,868.0,399.0,854.0,406.0,845.0,415.0,879.0,433.0,870.0,426.0,857.0,430.0,848.0,438.0,8.0
795.0,467.0,776.0,417.0,782.0,370.0,786.0,332.0,777.0,303.0,851.0,373.0,888.0,350.0,912.0,336.0,930.0,326.0,873.0,396.0,866.0,390.0,851.0,395.0,841.0,403.0,879.0,424.0,868.0,413.0,855.0,419.0,845.0,429.0,879.0,450.0,868.0,441.0,857.0,445.0,848.0,453.0,8.0
786.0,485.0,770.0,437.0,775.0,391.0,778.0,353.0,769.0,327.0,837.0,394.0,874.0,369.0,896.0,354.0,912.0,343.0,859.0,415.0,852.0,408.0,836.0,414.0,828.0,423.0,866.0,441.0,855.0,429.0,843.0,436.0,834.0,445.0,869.0,464.0,859.0,453.0,848.0,458.0,840.0,465.0,8.0
819.0,502.0,804.0,451.0,813.0,405.0,819.0,368.0,818.0,340.0,876.0,412.0,912.0,390.0,933.0,376.0,948.0,365.0,897.0,435.0,893.0,424.0,877.0,425.0,868.0,434.0,901.0,461.0,893.0,447.0,879.0,450.0,869.0,459.0,900.0,484.0,889.0,473.0,877.0,476.0,868.0,484.0,8.0
822.0,503.0,809.0,454.0,817.0,410.0,825.0,374.0,825.0,346.0,878.0,418.0,914.0,394.0,936.0,381.0,952.0,372.0,897.0,441.0,899.0,433.0,886.0,436.0,876.0,443.0,902.0,467.0,896.0,456.0,885.0,459.0,876.0,466.0,901.0,489.0,895.0,479.0,885.0,482.0,877.0,487.0,8.0
796.0,481.0,771.0,456.0,760.0,428.0,746.0,400.0,736.0,377.0,827.0,436.0,863.0,418.0,882.0,409.0,896.0,403.0,845.0,460.0,839.0,467.0,817.0,478.0,802.0,488.0,854.0,484.0,853.0,487.0,838.0,496.0,827.0,501.0,859.0,504.0,861.0,507.0,853.0,512.0,847.0,515.0,8.0
465.0,454.0,501.0,424.0,520.0,374.0,538.0,339.0,560.0,320.0,457.0,341.0,431.0,296.0,414.0,268.0,400.0,246.0,432.0,358.0,423.0,348.0,448.0,379.0,466.0,401.0,413.0,378.0,408.0,376.0,434.0,402.0,451.0,418.0,397.0,400.0,394.0,396.0,416.0,414.0,432.0,423.0,8.0
655.0,519.0,634.0,471.0,633.0,423.0,627.0,384.0,613.0,356.0,702.0,417.0,744.0,381.0,771.0,360.0,793.0,346.0,729.0,436.0,726.0,422.0,710.0,430.0,702.0,441.0,742.0,461.0,730.0,445.0,719.0,453.0,710.0,464.0,750.0,483.0,737.0,470.0,725.0,476.0,717.0,486.0,8.0
639.0,520.0,617.0,471.0,615.0,419.0,610.0,380.0,595.0,355.0,683.0,412.0,725.0,374.0,754.0,353.0,775.0,338.0,710.0,432.0,712.0,415.0,696.0,422.0,687.0,434.0,725.0,457.0,717.0,440.0,705.0,448.0,695.0,460.0,733.0,479.0,725.0,466.0,711.0,473.0,702.0,483.0,8.0
617.0,518.0,594.0,467.0,591.0,413.0,580.0,374.0,559.0,352.0,655.0,404.0,698.0,365.0,726.0,341.0,746.0,323.0,685.0,423.0,687.0,403.0,672.0,411.0,664.0,423.0,702.0,447.0,693.0,428.0,682.0,436.0,674.0,448.0,713.0,469.0,703.0,451.0,691.0,457.0,683.0,467.0,8.0
617.0,518.0,595.0,467.0,591.0,416.0,582.0,377.0,562.0,357.0,656.0,405.0,697.0,366.0,725.0,343.0,745.0,326.0,684.0,422.0,685.0,410.0,671.0,418.0,662.0,428.0,701.0,447.0,691.0,434.0,681.0,441.0,671.0,451.0,711.0,470.0,701.0,460.0,690.0,465.0,682.0,473.0,8.0
579.0,439.0,556.0,397.0,555.0,353.0,548.0,314.0,528.0,288.0,618.0,340.0,659.0,308.0,689.0,287.0,711.0,271.0,644.0,358.0,660.0,357.0,647.0,368.0,633.0,377.0,659.0,385.0,663.0,385.0,653.0,394.0,640.0,402.0,668.0,411.0,668.0,411.0,657.0,419.0,645.0,424.0,8.0
800.0,395.0,803.0,360.0,785.0,323.0,778.0,292.0,782.0,264.0,750.0,310.0,706.0,289.0,675.0,272.0,652.0,258.0,736.0,330.0,689.0,340.0,700.0,355.0,720.0,357.0,726.0,356.0,685.0,366.0,697.0,377.0,715.0,376.0,721.0,382.0,694.0,390.0,706.0,398.0,722.0,397.0,8.0
805.0,403.0,800.0,364.0,782.0,320.0,776.0,283.0,788.0,253.0,743.0,312.0,695.0,286.0,665.0,269.0,642.0,255.0,731.0,331.0,683.0,340.0,693.0,358.0,710.0,362.0,722.0,358.0,681.0,367.0,691.0,379.0,707.0,380.0,717.0,386.0,684.0,387.0,697.0,397.0,713.0,399.0,8.0
789.0,434.0,782.0,388.0,762.0,341.0,755.0,303.0,765.0,275.0,716.0,336.0,663.0,314.0,632.0,299.0,607.0,286.0,702.0,358.0,663.0,365.0,678.0,380.0,697.0,385.0,692.0,386.0,659.0,392.0,673.0,403.0,690.0,406.0,685.0,416.0,659.0,414.0,673.0,423.0,689.0,427.0,8.0
779.0,465.0,773.0,416.0,751.0,368.0,742.0,329.0,747.0,302.0,703.0,363.0,651.0,341.0,618.0,328.0,591.0,318.0,688.0,386.0,648.0,393.0,664.0,407.0,683.0,412.0,678.0,415.0,645.0,420.0,660.0,430.0,678.0,433.0,672.0,445.0,647.0,445.0,663.0,454.0,680.0,457.0,8.0
783.0,479.0,775.0,429.0,754.0,383.0,743.0,344.0,748.0,316.0,709.0,380.0,652.0,360.0,620.0,347.0,594.0,336.0,692.0,404.0,653.0,409.0,670.0,420.0,691.0,424.0,682.0,433.0,649.0,437.0,664.0,446.0,683.0,450.0,676.0,462.0,651.0,460.0,669.0,468.0,687.0,472.0,8.0
462.0,453.0,498.0,422.0,516.0,370.0,535.0,335.0,556.0,317.0,453.0,339.0,427.0,293.0,410.0,267.0,396.0,245.0,428.0,355.0,419.0,344.0,444.0,376.0,462.0,398.0,409.0,376.0,406.0,372.0,433.0,398.0,449.0,414.0,393.0,398.0,391.0,391.0,414.0,408.0,429.0,417.0,8.0
796.0,509.0,789.0,460.0,767.0,411.0,756.0,371.0,759.0,344.0,719.0,413.0,663.0,392.0,632.0,381.0,608.0,370.0,703.0,438.0,665.0,437.0,684.0,445.0,704.0,448.0,695.0,467.0,663.0,467.0,679.0,474.0,698.0,477.0,690.0,497.0,665.0,492.0,680.0,497.0,696.0,501.0,8.0
793.0,524.0,785.0,473.0,764.0,424.0,755.0,384.0,760.0,356.0,717.0,430.0,660.0,410.0,629.0,397.0,606.0,387.0,700.0,454.0,667.0,453.0,683.0,460.0,703.0,463.0,691.0,483.0,664.0,481.0,678.0,486.0,696.0,490.0,685.0,510.0,664.0,506.0,678.0,510.0,694.0,514.0,8.0
785.0,527.0,777.0,477.0,757.0,429.0,746.0,389.0,750.0,361.0,708.0,438.0,653.0,419.0,622.0,407.0,597.0,398.0,693.0,463.0,660.0,461.0,677.0,467.0,697.0,473.0,685.0,492.0,657.0,487.0,672.0,492.0,690.0,497.0,679.0,520.0,656.0,512.0,670.0,515.0,686.0,519.0,8.0
811.0,524.0,807.0,471.0,785.0,424.0,776.0,386.0,781.0,361.0,740.0,431.0,684.0,410.0,652.0,398.0,627.0,389.0,722.0,457.0,687.0,447.0,706.0,454.0,726.0,460.0,713.0,486.0,684.0,476.0,700.0,482.0,719.0,488.0,709.0,513.0,688.0,504.0,704.0,508.0,721.0,514.0,8.0
875.0,495.0,870.0,445.0,851.0,398.0,841.0,360.0,840.0,332.0,811.0,386.0,762.0,356.0,734.0,339.0,712.0,324.0,796.0,407.0,748.0,401.0,762.0,417.0,780.0,422.0,785.0,434.0,743.0,428.0,759.0,441.0,777.0,445.0,778.0,463.0,745.0,455.0,762.0,463.0,780.0,467.0,8.0
912.0,482.0,906.0,430.0,887.0,377.0,879.0,337.0,889.0,309.0,858.0,364.0,810.0,332.0,782.0,316.0,758.0,302.0,844.0,384.0,790.0,378.0,801.0,396.0,820.0,404.0,833.0,410.0,784.0,406.0,799.0,420.0,818.0,426.0,824.0,439.0,785.0,430.0,800.0,440.0,817.0,446.0,8.0
932.0,470.0,928.0,419.0,911.0,363.0,905.0,323.0,917.0,295.0,889.0,355.0,842.0,319.0,814.0,300.0,794.0,282.0,875.0,373.0,816.0,367.0,819.0,384.0,832.0,391.0,862.0,397.0,809.0,392.0,819.0,405.0,836.0,410.0,850.0,423.0,810.0,417.0,819.0,425.0,835.0,429.0,8.0
958.0,453.0,952.0,402.0,934.0,349.0,931.0,311.0,944.0,284.0,919.0,330.0,871.0,299.0,846.0,280.0,827.0,262.0,909.0,345.0,841.0,347.0,850.0,367.0,869.0,373.0,897.0,369.0,837.0,373.0,850.0,389.0,869.0,390.0,886.0,395.0,841.0,397.0,852.0,410.0,867.0,413.0,8.0
966.0,437.0,962.0,388.0,948.0,336.0,944.0,299.0,957.0,273.0,935.0,317.0,892.0,282.0,868.0,260.0,850.0,240.0,927.0,332.0,857.0,330.0,853.0,350.0,865.0,359.0,915.0,355.0,853.0,355.0,860.0,370.0,876.0,375.0,905.0,380.0,858.0,378.0,865.0,390.0,880.0,393.0,8.0
927.0,397.0,894.0,373.0,882.0,317.0,873.0,281.0,854.0,257.0,954.0,285.0,986.0,244.0,1008.0,218.0,1025.0,197.0,976.0,304.0,982.0,285.0,954.0,315.0,937.0,339.0,994.0,328.0,996.0,312.0,966.0,340.0,950.0,358.0,1008.0,355.0,1013.0,335.0,989.0,351.0,975.0,363.0,8.0
448.0,449.0,481.0,414.0,498.0,363.0,518.0,329.0,539.0,312.0,432.0,332.0,406.0,290.0,389.0,265.0,375.0,245.0,407.0,351.0,400.0,338.0,424.0,367.0,443.0,390.0,389.0,373.0,389.0,368.0,413.0,391.0,429.0,406.0,374.0,397.0,375.0,389.0,396.0,404.0,411.0,413.0,8.0
965.0,401.0,935.0,337.0,921.0,274.0,905.0,228.0,883.0,200.0,1009.0,240.0,1045.0,199.0,1070.0,173.0,1092.0,150.0,1040.0,264.0,1077.0,239.0,1054.0,269.0,1029.0,291.0,1059.0,293.0,1084.0,285.0,1054.0,311.0,1026.0,327.0,1064.0,323.0,1082.0,318.0,1059.0,333.0,1038.0,342.0,8.0
967.0,371.0,935.0,326.0,921.0,266.0,906.0,220.0,884.0,193.0,1007.0,229.0,1044.0,187.0,1068.0,164.0,1091.0,146.0,1034.0,254.0,1077.0,232.0,1049.0,264.0,1022.0,289.0,1051.0,283.0,1081.0,278.0,1049.0,305.0,1022.0,322.0,1061.0,315.0,1082.0,304.0,1057.0,323.0,1035.0,335.0,8.0
963.0,384.0,931.0,340.0,919.0,278.0,907.0,234.0,885.0,205.0,1005.0,244.0,1046.0,202.0,1073.0,178.0,1097.0,158.0,1031.0,269.0,1061.0,259.0,1033.0,292.0,1006.0,316.0,1049.0,298.0,1067.0,295.0,1036.0,323.0,1010.0,339.0,1060.0,329.0,1077.0,319.0,1053.0,337.0,1033.0,348.0,8.0
964.0,385.0,934.0,342.0,922.0,281.0,912.0,238.0,893.0,210.0,1006.0,248.0,1048.0,203.0,1074.0,177.0,1096.0,156.0,1032.0,273.0,1059.0,264.0,1032.0,297.0,1005.0,322.0,1050.0,302.0,1068.0,298.0,1036.0,327.0,1010.0,345.0,1062.0,332.0,1079.0,323.0,1053.0,342.0,1031.0,355.0,8.0
957.0,420.0,924.0,379.0,912.0,318.0,901.0,274.0,881.0,245.0,999.0,284.0,1042.0,239.0,1070.0,216.0,1094.0,196.0,1025.0,309.0,1050.0,304.0,1022.0,341.0,995.0,365.0,1044.0,336.0,1058.0,337.0,1027.0,367.0,1000.0,384.0,1057.0,365.0,1070.0,361.0,1042.0,381.0,1017.0,393.0,8.0
957.0,421.0,927.0,380.0,915.0,317.0,905.0,272.0,885.0,243.0,1000.0,281.0,1044.0,238.0,1073.0,214.0,1097.0,193.0,1027.0,306.0,1051.0,307.0,1022.0,341.0,996.0,364.0,1046.0,334.0,1061.0,337.0,1028.0,367.0,1002.0,384.0,1059.0,364.0,1076.0,359.0,1049.0,379.0,1026.0,390.0,8.0
949.0,438.0,920.0,397.0,911.0,333.0,900.0,286.0,875.0,257.0,996.0,303.0,1040.0,259.0,1069.0,235.0,1094.0,214.0,1021.0,326.0,1043.0,326.0,1014.0,361.0,987.0,384.0,1039.0,354.0,1050.0,359.0,1018.0,388.0,991.0,404.0,1051.0,385.0,1062.0,385.0,1033.0,403.0,1008.0,413.0,8.0
943.0,465.0,912.0,423.0,904.0,362.0,896.0,317.0,874.0,290.0,989.0,334.0,1037.0,292.0,1067.0,269.0,1094.0,249.0,1014.0,355.0,1036.0,365.0,1005.0,399.0,978.0,419.0,1031.0,382.0,1043.0,393.0,1010.0,420.0,984.0,435.0,1042.0,411.0,1056.0,414.0,1027.0,432.0,1002.0,441.0,8.0
939.0,472.0,911.0,434.0,902.0,376.0,893.0,330.0,871.0,298.0,988.0,343.0,1034.0,303.0,1065.0,281.0,1090.0,262.0,1012.0,365.0,1029.0,376.0,999.0,410.0,972.0,431.0,1028.0,393.0,1037.0,406.0,1004.0,433.0,977.0,445.0,1038.0,423.0,1050.0,429.0,1022.0,446.0,997.0,453.0,8.0
966.0,519.0,942.0,476.0,939.0,414.0,937.0,365.0,923.0,330.0,1030.0,388.0,1083.0,356.0,1118.0,336.0,1147.0,321.0,1052.0,408.0,1072.0,431.0,1039.0,460.0,1013.0,474.0,1065.0,436.0,1074.0,456.0,1041.0,477.0,1015.0,486.0,1071.0,466.0,1081.0,476.0,1055.0,493.0,1033.0,501.0,8.0
447.0,448.0,481.0,416.0,498.0,364.0,516.0,329.0,537.0,311.0,431.0,333.0,403.0,290.0,387.0,264.0,372.0,243.0,407.0,351.0,402.0,341.0,428.0,372.0,444.0,394.0,388.0,373.0,389.0,368.0,416.0,394.0,431.0,409.0,372.0,395.0,374.0,385.0,397.0,402.0,410.0,412.0,8.0
